Date,MagneticValue
20070317-1300,7.90
20070317-1400,11.20
20070317-1500,8.40
20070317-1600,9.60
20070317-1700,10.70
20070317-1800,12.70
20070317-1900,7.00
20070317-2000,9.00
20070317-2100,4.20
20070317-2200,3.50
20070317-2300,1.40
20070318-0000,2.20
20070318-0100,2.90
20070318-0200,2.60
20070318-0300,3.30
20070318-0400,2.50
20070318-0500,3.20
20070318-0600,6.50
20070318-0700,9.00
20070318-0800,9.20
20070318-0900,8.40
20070318-1000,13.10
20070318-1100,11.60
20070318-1200,10.70
20070318-1300,8.90
20070318-1400,12.70
20070318-1500,13.10
20070318-1600,5.00
20070318-1700,13.40
20070318-1800,6.80
20070318-1900,4.10
20070318-2000,4.30
20070318-2100,8.50
20070318-2200,12.70
20070318-2300,5.30
20070319-0000,3.10
20070319-0100,1.80
20070319-0200,2.30
20070319-0300,4.50
20070319-0400,3.50
20070319-0500,4.70
20070319-0600,6.40
20070319-0700,13.80
20070319-0800,12.00
20070319-0900,7.10
20070319-1000,11.70
20070319-1100,10.00
20070319-1200,9.40
20070319-1300,7.00
20070319-1400,5.30
20070319-1500,7.60
20070319-1600,3.30
20070319-1700,4.80
20070319-1800,4.50
20070319-1900,3.40
20070319-2000,6.90
20070319-2100,8.80
20070319-2200,4.20
20070319-2300,2.20
20070320-0000,1.50
20070320-0100,1.10
20070320-0200,3.00
20070320-0300,2.70
20070320-0400,2.30
20070320-0500,4.50
20070320-0600,8.60
20070320-0700,12.00
20070320-0800,7.50
20070320-0900,2.20
20070320-1000,7.70
20070320-1100,9.20
20070320-1200,10.60
20070320-1300,7.10
20070320-1400,5.80
20070320-1500,4.80
20070320-1600,4.10
20070320-1700,3.70
20070320-1800,10.90
20070320-1900,3.50
20070320-2000,3.70
20070320-2100,7.00
20070320-2200,3.20
20070320-2300,1.20
20070321-0000,0.90
20070321-0100,1.30
20070321-0200,1.80
20070321-0300,2.30
20070321-0400,1.30
20070321-0500,2.90
20070321-0600,6.70
20070321-0700,12.70
20070321-0800,8.80
20070321-0900,4.30
20070321-1000,3.30
20070321-1100,8.90
20070321-1200,8.70
20070321-1300,9.10
20070321-1400,4.70
20070321-1500,11.90
20070321-1600,5.20
20070321-1700,1.70
20070321-1800,3.10
20070321-1900,2.30
20070321-2000,2.30
20070321-2100,4.80
20070321-2200,2.50
20070321-2300,3.10
20070322-0000,6.90
20070322-0100,3.30
20070322-0200,4.30
20070322-0300,6.10
20070322-0400,2.30
20070322-0500,1.90
20070322-0600,8.40
20070322-0700,9.40
20070322-0800,9.60
20070322-0900,11.50
20070322-1000,9.30
20070322-1100,9.20
20070322-1200,8.20
20070322-1300,5.30
20070322-1400,8.50
20070322-1500,3.10
20070322-1600,5.10
20070322-1700,11.40
20070322-1800,7.90
20070322-1900,5.20
20070322-2000,3.90
20070322-2100,5.60
20070322-2200,8.60
20070322-2300,5.60
20070323-0000,4.80
20070323-0100,5.60
20070323-0200,4.20
20070323-0300,4.80
20070323-0400,3.60
20070323-0500,3.40
20070323-0600,8.00
20070323-0700,7.00
20070323-0800,12.20
20070323-0900,8.90
20070323-1000,14.60
20070323-1100,19.70
20070323-1200,20.20
20070323-1300,13.90
20070323-1400,17.60
20070323-1500,53.80
20070323-1600,12.60
20070323-1700,17.70
20070323-1800,16.60
20070323-1900,8.40
20070323-2000,15.00
20070323-2100,20.20
20070323-2200,20.90
20070323-2300,38.40
20070324-0000,14.60
20070324-0100,25.90
20070324-0200,18.70
20070324-0300,30.80
20070324-0400,23.80
20070324-0500,15.70
20070324-0600,18.80
20070324-0700,19.60
20070324-0800,19.00
20070324-0900,41.00
20070324-1000,31.00
20070324-1100,21.10
20070324-1200,15.10
20070324-1300,69.00
20070324-1400,28.90
20070324-1500,20.90
20070324-1600,10.70
20070324-1700,7.70
20070324-1800,12.80
20070324-1900,12.10
20070324-2000,8.70
20070324-2100,4.70
20070324-2200,7.50
20070324-2300,11.40
20070325-0000,8.40
20070325-0100,12.60
20070325-0200,9.70
20070325-0300,3.80
20070325-0400,4.90
20070325-0500,8.80
20070325-0600,6.80
20070325-0700,8.30
20070325-0800,12.80
20070325-0900,28.60
20070325-1000,21.20
20070325-1100,36.90
20070325-1200,17.20
20070325-1300,24.60
20070325-1400,31.10
20070325-1500,20.00
20070325-1600,8.20
20070325-1700,3.20
20070325-1800,6.10
20070325-1900,5.30
20070325-2000,11.70
20070325-2100,11.60
20070325-2200,8.70
20070325-2300,9.30
20070326-0000,5.80
20070326-0100,3.20
20070326-0200,2.30
20070326-0300,4.00
20070326-0400,8.80
20070326-0500,8.50
20070326-0600,7.60
20070326-0700,8.70
20070326-0800,7.10
20070326-0900,15.10
20070326-1000,16.10
20070326-1100,21.80
20070326-1200,17.30
20070326-1300,18.60
20070326-1400,21.10
20070326-1500,38.90
20070326-1600,57.00
20070326-1700,12.80
20070326-1800,22.70
20070326-1900,15.90
20070326-2000,6.10
20070326-2100,5.80
20070326-2200,11.20
20070326-2300,12.70
20070327-0000,3.10
20070327-0100,6.30
20070327-0200,8.70
20070327-0300,4.10
20070327-0400,10.80
20070327-0500,24.30
20070327-0600,5.80
20070327-0700,5.30
20070327-0800,8.30
20070327-0900,28.80
20070327-1000,12.50
20070327-1100,24.40
20070327-1200,12.70
20070327-1300,10.40
20070327-1400,8.60
20070327-1500,12.20
20070327-1600,13.90
20070327-1700,28.40
20070327-1800,31.00
20070327-1900,14.60
20070327-2000,13.10
20070327-2100,7.40
20070327-2200,9.80
20070327-2300,10.00
20070328-0000,19.00
20070328-0100,9.90
20070328-0200,11.10
20070328-0300,13.70
20070328-0400,16.30
20070328-0500,13.30
20070328-0600,12.60
20070328-0700,11.50
20070328-0800,14.20
20070328-0900,6.50
20070328-1000,14.10
20070328-1100,15.40
20070328-1200,6.90
20070328-1300,4.60
20070328-1400,5.50
20070328-1500,4.80
20070328-1600,8.70
20070328-1700,14.30
20070328-1800,11.80
20070328-1900,19.90
20070328-2000,19.80
20070328-2100,6.30
20070328-2200,5.90
20070328-2300,7.00
20070329-0000,2.20
20070329-0100,4.70
20070329-0200,3.90
20070329-0300,4.00
20070329-0400,4.60
20070329-0500,5.30
20070329-0600,5.40
20070329-0700,5.90
20070329-0800,3.70
20070329-0900,4.40
20070329-1000,7.30
20070329-1100,4.20
20070329-1200,5.00
20070329-1300,4.10
20070329-1400,9.20
20070329-1500,4.10
20070329-1600,5.70
20070329-1700,6.40
20070329-1800,3.50
20070329-1900,9.20
20070329-2000,4.60
20070329-2100,11.80
20070329-2200,8.40
20070329-2300,4.50
20070330-0000,9.40
20070330-0100,5.30
20070330-0200,2.90
20070330-0300,6.20
20070330-0400,3.90
20070330-0500,2.60
20070330-0600,7.20
20070330-0700,10.50
20070330-0800,6.60
20070330-0900,16.20
20070330-1000,7.10
20070330-1100,15.60
20070330-1200,16.20
20070330-1300,13.50
20070330-1400,5.30
20070330-1500,5.70
20070330-1600,5.00
20070330-1700,4.50
20070330-1800,7.30
20070330-1900,2.50
20070330-2000,2.60
20070330-2100,2.40
20070330-2200,2.10
20070330-2300,3.70
20070331-0000,3.90
20070331-0100,2.30
20070331-0200,4.40
20070331-0300,3.10
20070331-0400,4.50
20070331-0500,8.30
20070331-0600,16.00
20070331-0700,8.60
20070331-0800,7.50
20070331-0900,5.30
20070331-1000,8.70
20070331-1100,8.40
20070331-1200,9.10
20070331-1300,13.30
20070331-1400,20.60
20070331-1500,10.80
20070331-1600,7.60
20070331-1700,5.70
20070331-1800,4.30
20070331-1900,4.00
20070331-2000,7.10
20070331-2100,14.60
20070331-2200,13.70
20070331-2300,12.50
20070401-0000,25.00
20070401-0100,36.60
20070401-0200,56.40
20070401-0300,22.80
20070401-0400,32.10
20070401-0500,29.10
20070401-0600,37.00
20070401-0700,20.70
20070401-0800,30.00
20070401-0900,41.80
20070401-1000,21.90
20070401-1100,44.20
20070401-1200,47.50
20070401-1300,53.40
20070401-1400,51.00
20070401-1500,26.30
20070401-1600,22.30
20070401-1700,27.30
20070401-1800,27.60
20070401-1900,21.70
20070401-2000,32.10
20070401-2100,48.70
20070401-2200,105.70
20070401-2300,32.60
20070402-0000,67.50
20070402-0100,27.40
20070402-0200,22.20
20070402-0300,29.60
20070402-0400,46.10
20070402-0500,30.80
20070402-0600,28.90
20070402-0700,20.40
20070402-0800,14.30
20070402-0900,19.70
20070402-1000,24.80
20070402-1100,37.80
20070402-1200,22.10
20070402-1300,16.50
20070402-1400,28.30
20070402-1500,18.90
20070402-1600,19.00
20070402-1700,22.20
20070402-1800,58.60
20070402-1900,51.50
20070402-2000,29.30
20070402-2100,11.00
20070402-2200,24.20
20070402-2300,37.50
20070403-0000,19.80
20070403-0100,10.50
20070403-0200,11.80
20070403-0300,20.70
20070403-0400,21.40
20070403-0500,12.70
20070403-0600,19.60
20070403-0700,14.40
20070403-0800,10.50
20070403-0900,7.80
20070403-1000,13.20
20070403-1100,9.60
20070403-1200,14.00
20070403-1300,10.70
20070403-1400,18.30
20070403-1500,26.70
20070403-1600,35.10
20070403-1700,31.90
20070403-1800,17.80
20070403-1900,6.20
20070403-2000,5.00
20070403-2100,3.50
20070403-2200,3.70
20070403-2300,12.20
20070404-0000,18.10
20070404-0100,8.70
20070404-0200,15.80
20070404-0300,25.60
20070404-0400,17.10
20070404-0500,14.60
20070404-0600,14.50
20070404-0700,7.50
20070404-0800,8.20
20070404-0900,13.70
20070404-1000,12.70
20070404-1100,28.60
20070404-1200,12.70
20070404-1300,14.50
20070404-1400,7.40
20070404-1500,6.50
20070404-1600,9.20
20070404-1700,12.50
20070404-1800,7.70
20070404-1900,8.70
20070404-2000,16.70
20070404-2100,3.20
20070404-2200,8.60
20070404-2300,15.20
20070405-0000,6.20
20070405-0100,3.70
20070405-0200,4.00
20070405-0300,3.90
20070405-0400,7.10
20070405-0500,4.50
20070405-0600,6.00
20070405-0700,9.30
20070405-0800,14.50
20070405-0900,12.00
20070405-1000,12.00
20070405-1100,9.30
20070405-1200,10.00
20070405-1300,10.40
20070405-1400,7.00
20070405-1500,6.50
20070405-1600,9.10
20070405-1700,7.40
20070405-1800,5.80
20070405-1900,9.00
20070405-2000,5.40
20070405-2100,7.50
20070405-2200,3.10
20070405-2300,9.70
20070406-0000,12.70
20070406-0100,3.80
20070406-0200,1.70
20070406-0300,3.40
20070406-0400,4.60
20070406-0500,6.30
20070406-0600,9.10
20070406-0700,15.20
20070406-0800,10.60
20070406-0900,5.40
20070406-1000,9.50
20070406-1100,12.70
20070406-1200,11.20
20070406-1300,9.00
20070406-1400,6.80
20070406-1500,5.70
20070406-1600,10.20
20070406-1700,3.60
20070406-1800,9.80
20070406-1900,4.80
20070406-2000,7.40
20070406-2100,6.90
20070406-2200,6.00
20070406-2300,5.20
20070407-0000,5.80
20070407-0100,11.20
20070407-0200,8.10
20070407-0300,1.90
20070407-0400,5.40
20070407-0500,2.40
20070407-0600,4.20
20070407-0700,9.40
20070407-0800,7.20
20070407-0900,7.50
20070407-1000,5.10
20070407-1100,10.40
20070407-1200,16.10
20070407-1300,7.00
20070407-1400,9.10
20070407-1500,3.60
20070407-1600,7.70
20070407-1700,5.20
20070407-1800,3.50
20070407-1900,1.30
20070407-2000,4.20
20070407-2100,2.80
20070407-2200,2.60
20070407-2300,3.90
20070408-0000,3.20
20070408-0100,1.80
20070408-0200,1.90
20070408-0300,1.60
20070408-0400,3.00
20070408-0500,3.90
20070408-0600,4.20
20070408-0700,13.60
20070408-0800,10.00
20070408-0900,11.00
20070408-1000,10.60
20070408-1100,10.10
20070408-1200,13.60
20070408-1300,10.40
20070408-1400,6.00
20070408-1500,12.30
20070408-1600,11.20
20070408-1700,3.70
20070408-1800,6.00
20070408-1900,1.80
20070408-2000,3.00
20070408-2100,5.20
20070408-2200,25.30
20070408-2300,11.90
20070409-0000,32.50
20070409-0100,27.10
20070409-0200,11.90
20070409-0300,2.10
20070409-0400,17.80
20070409-0500,7.90
20070409-0600,23.70
20070409-0700,15.60
20070409-0800,22.60
20070409-0900,34.50
20070409-1000,38.20
20070409-1100,22.40
20070409-1200,15.10
20070409-1300,14.10
20070409-1400,12.10
20070409-1500,11.90
20070409-1600,6.70
20070409-1700,5.50
20070409-1800,6.90
20070409-1900,3.50
20070409-2000,6.90
20070409-2100,4.60
20070409-2200,10.10
20070409-2300,15.70
20070410-0000,11.00
20070410-0100,10.90
20070410-0200,9.70
20070410-0300,4.30
20070410-0400,3.10
20070410-0500,3.30
20070410-0600,6.30
20070410-0700,8.20
20070410-0800,6.50
20070410-0900,16.90
20070410-1000,13.10
20070410-1100,20.10
20070410-1200,23.30
20070410-1300,16.90
20070410-1400,46.50
20070410-1500,37.20
20070410-1600,30.30
20070410-1700,35.10
20070410-1800,13.80
20070410-1900,15.50
20070410-2000,12.20
20070410-2100,9.00
20070410-2200,17.30
20070410-2300,32.90
20070411-0000,23.80
20070411-0100,9.30
20070411-0200,3.70
20070411-0300,7.00
20070411-0400,8.30
20070411-0500,5.30
20070411-0600,7.40
20070411-0700,12.20
20070411-0800,7.80
20070411-0900,7.40
20070411-1000,8.80
20070411-1100,9.80
20070411-1200,5.40
20070411-1300,8.10
20070411-1400,8.40
20070411-1500,6.60
20070411-1600,5.20
20070411-1700,6.50
20070411-1800,4.20
20070411-1900,3.20
20070411-2000,5.50
20070411-2100,6.40
20070411-2200,4.10
20070411-2300,6.20
20070412-0000,7.20
20070412-0100,8.80
20070412-0200,16.10
20070412-0300,14.70
20070412-0400,7.30
20070412-0500,9.60
20070412-0600,12.70
20070412-0700,13.90
20070412-0800,19.30
20070412-0900,11.10
20070412-1000,17.60
20070412-1100,12.30
20070412-1200,40.20
20070412-1300,57.70
20070412-1400,27.70
20070412-1500,20.50
20070412-1600,31.90
20070412-1700,11.40
20070412-1800,16.70
20070412-1900,12.90
20070412-2000,3.00
20070412-2100,5.90
20070412-2200,3.20
20070412-2300,5.40
20070413-0000,8.30
20070413-0100,2.00
20070413-0200,1.20
20070413-0300,1.50
20070413-0400,4.80
20070413-0500,7.60
20070413-0600,4.90
20070413-0700,5.10
20070413-0800,4.00
20070413-0900,4.40
20070413-1000,5.30
20070413-1100,8.40
20070413-1200,6.20
20070413-1300,7.70
20070413-1400,7.50
20070413-1500,2.30
20070413-1600,3.40
20070413-1700,3.10
20070413-1800,5.30
20070413-1900,2.50
20070413-2000,2.10
20070413-2100,2.90
20070413-2200,1.90
20070413-2300,1.70
20070414-0000,1.50
20070414-0100,1.40
20070414-0200,3.60
20070414-0300,2.10
20070414-0400,3.70
20070414-0500,10.80
20070414-0600,7.00
20070414-0700,7.30
20070414-0800,8.50
20070414-0900,5.90
20070414-1000,5.60
20070414-1100,13.30
20070414-1200,17.40
20070414-1300,22.50
20070414-1400,16.10
20070414-1500,13.70
20070414-1600,10.20
20070414-1700,16.80
20070414-1800,8.70
20070414-1900,3.00
20070414-2000,7.50
20070414-2100,10.80
20070414-2200,12.10
20070414-2300,34.10
20070415-0000,18.60
20070415-0100,2.90
20070415-0200,6.20
20070415-0300,7.90
20070415-0400,6.80
20070415-0500,8.60
20070415-0600,5.10
20070415-0700,15.30
20070415-0800,7.40
20070415-0900,9.50
20070415-1000,19.70
20070415-1100,9.60
20070415-1200,9.20
20070415-1300,12.90
20070415-1400,9.60
20070415-1500,10.90
20070415-1600,15.70
20070415-1700,5.20
20070415-1800,6.80
20070415-1900,4.80
20070415-2000,4.30
20070415-2100,2.40
20070415-2200,3.90
20070415-2300,2.50
20070416-0000,1.00
20070416-0100,2.40
20070416-0200,2.30
20070416-0300,2.90
20070416-0400,2.90
20070416-0500,4.20
20070416-0600,6.40
20070416-0700,3.80
20070416-0800,5.10
20070416-0900,4.40
20070416-1000,4.90
20070416-1100,8.80
20070416-1200,4.40
20070416-1300,3.50
20070416-1400,4.60
20070416-1500,6.50
20070416-1600,4.10
20070416-1700,3.60
20070416-1800,1.90
20070416-1900,5.10
20070416-2000,3.80
20070416-2100,2.20
20070416-2200,0.80
20070416-2300,2.00
20070417-0000,3.00
20070417-0100,2.40
20070417-0200,2.90
20070417-0300,3.00
20070417-0400,6.10
20070417-0500,5.70
20070417-0600,13.60
20070417-0700,18.30
20070417-0800,10.60
20070417-0900,12.00
20070417-1000,14.40
20070417-1100,29.70
20070417-1200,80.20
20070417-1300,44.80
20070417-1400,13.80
20070417-1500,21.20
20070417-1600,8.40
20070417-1700,27.80
20070417-1800,22.60
20070417-1900,18.40
20070417-2000,6.60
20070417-2100,2.70
20070417-2200,24.40
20070417-2300,16.60
20070418-0000,9.00
20070418-0100,6.60
20070418-0200,14.70
20070418-0300,14.90
20070418-0400,7.40
20070418-0500,9.30
20070418-0600,7.00
20070418-0700,12.40
20070418-0800,7.90
20070418-0900,6.70
20070418-1000,15.30
20070418-1100,13.80
20070418-1200,14.00
20070418-1300,5.00
20070418-1400,13.60
20070418-1500,5.10
20070418-1600,11.10
20070418-1700,20.30
20070418-1800,9.80
20070418-1900,6.40
20070418-2000,31.90
20070418-2100,20.60
20070418-2200,11.00
20070418-2300,13.80
20070419-0000,5.80
20070419-0100,6.20
20070419-0200,14.70
20070419-0300,14.90
20070419-0400,7.10
20070419-0500,11.70
20070419-0600,8.90
20070419-0700,4.90
20070419-0800,6.90
20070419-0900,5.90
20070419-1000,8.30
20070419-1100,17.90
20070419-1200,15.70
20070419-1300,9.60
20070419-1400,12.10
20070419-1500,13.60
20070419-1600,4.20
20070419-1700,10.80
20070419-1800,5.30
20070419-1900,5.10
20070419-2000,3.30
20070419-2100,4.00
20070419-2200,6.10
20070419-2300,4.80
20070420-0000,5.60
20070420-0100,4.40
20070420-0200,5.40
20070420-0300,5.70
20070420-0400,2.00
20070420-0500,2.70
20070420-0600,6.70
20070420-0700,7.30
20070420-0800,9.40
20070420-0900,5.60
20070420-1000,5.80
20070420-1100,12.20
20070420-1200,9.80
20070420-1300,4.40
20070420-1400,11.30
20070420-1500,10.40
20070420-1600,6.60
20070420-1700,4.70
20070420-1800,1.90
20070420-1900,5.60
20070420-2000,4.60
20070420-2100,15.80
20070420-2200,19.40
20070420-2300,7.70
20070421-0000,4.30
20070421-0100,2.00
20070421-0200,1.80
20070421-0300,4.80
20070421-0400,2.00
20070421-0500,8.60
20070421-0600,9.20
20070421-0700,8.70
20070421-0800,8.10
20070421-0900,3.60
20070421-1000,4.20
20070421-1100,13.80
20070421-1200,8.40
20070421-1300,8.70
20070421-1400,8.40
20070421-1500,4.10
20070421-1600,5.70
20070421-1700,6.30
20070421-1800,3.20
20070421-1900,4.70
20070421-2000,5.60
20070421-2100,5.50
20070421-2200,2.90
20070421-2300,3.90
20070422-0000,1.80
20070422-0100,9.70
20070422-0200,5.20
20070422-0300,12.30
20070422-0400,11.50
20070422-0500,9.00
20070422-0600,9.20
20070422-0700,7.20
20070422-0800,12.70
20070422-0900,19.30
20070422-1000,27.90
20070422-1100,24.80
20070422-1200,18.80
20070422-1300,24.10
20070422-1400,31.90
20070422-1500,33.00
20070422-1600,50.40
20070422-1700,18.80
20070422-1800,15.40
20070422-1900,12.30
20070422-2000,29.60
20070422-2100,16.10
20070422-2200,19.40
20070422-2300,19.60
20070423-0000,19.90
20070423-0100,17.10
20070423-0200,46.20
20070423-0300,22.70
20070423-0400,14.30
20070423-0500,64.60
20070423-0600,41.50
20070423-0700,17.10
20070423-0800,10.90
20070423-0900,22.20
20070423-1000,9.90
20070423-1100,19.80
20070423-1200,11.90
20070423-1300,14.20
20070423-1400,15.60
20070423-1500,14.60
20070423-1600,18.40
20070423-1700,10.40
20070423-1800,2.40
20070423-1900,3.70
20070423-2000,2.90
20070423-2100,1.30
20070423-2200,1.70
20070423-2300,3.90
20070424-0000,8.00
20070424-0100,3.70
20070424-0200,4.60
20070424-0300,5.70
20070424-0400,6.50
20070424-0500,4.00
20070424-0600,6.10
20070424-0700,12.00
20070424-0800,9.40
20070424-0900,15.40
20070424-1000,8.00
20070424-1100,13.20
20070424-1200,12.90
20070424-1300,12.50
20070424-1400,11.90
20070424-1500,11.10
20070424-1600,13.30
20070424-1700,6.70
20070424-1800,12.20
20070424-1900,16.60
20070424-2000,8.20
20070424-2100,8.60
20070424-2200,8.40
20070424-2300,6.70
20070425-0000,6.10
20070425-0100,16.40
20070425-0200,7.50
20070425-0300,5.10
20070425-0400,3.90
20070425-0500,7.30
20070425-0600,9.70
20070425-0700,10.50
20070425-0800,8.10
20070425-0900,9.80
20070425-1000,8.50
20070425-1100,18.70
20070425-1200,15.90
20070425-1300,49.20
20070425-1400,16.50
20070425-1500,19.90
20070425-1600,24.60
20070425-1700,13.90
20070425-1800,7.70
20070425-1900,4.40
20070425-2000,5.90
20070425-2100,3.80
20070425-2200,2.30
20070425-2300,4.10
20070426-0000,6.00
20070426-0100,6.00
20070426-0200,12.20
20070426-0300,8.80
20070426-0400,6.00
20070426-0500,9.10
20070426-0600,9.30
20070426-0700,6.10
20070426-0800,9.80
20070426-0900,5.70
20070426-1000,7.40
20070426-1100,21.10
20070426-1200,14.90
20070426-1300,6.70
20070426-1400,26.30
20070426-1500,15.70
20070426-1600,40.80
20070426-1700,36.30
20070426-1800,14.50
20070426-1900,13.30
20070426-2000,20.60
20070426-2100,31.60
20070426-2200,23.00
20070426-2300,7.40
20070427-0000,6.00
20070427-0100,8.80
20070427-0200,12.90
20070427-0300,6.20
20070427-0400,4.80
20070427-0500,10.50
20070427-0600,9.40
20070427-0700,5.80
20070427-0800,8.40
20070427-0900,16.20
20070427-1000,26.40
20070427-1100,17.10
20070427-1200,37.60
20070427-1300,33.40
20070427-1400,21.10
20070427-1500,16.00
20070427-1600,43.30
20070427-1700,36.10
20070427-1800,40.50
20070427-1900,24.60
20070427-2000,26.10
20070427-2100,40.40
20070427-2200,32.90
20070427-2300,26.90
20070428-0000,43.80
20070428-0100,20.80
20070428-0200,18.50
20070428-0300,24.70
20070428-0400,17.00
20070428-0500,35.10
20070428-0600,27.90
20070428-0700,15.60
20070428-0800,30.30
20070428-0900,46.90
20070428-1000,38.60
20070428-1100,43.90
20070428-1200,42.50
20070428-1300,64.10
20070428-1400,81.70
20070428-1500,67.90
20070428-1600,36.50
20070428-1700,24.30
20070428-1800,41.40
20070428-1900,10.60
20070428-2000,11.20
20070428-2100,37.20
20070428-2200,30.30
20070428-2300,36.90
20070429-0000,35.20
20070429-0100,30.20
20070429-0200,9.50
20070429-0300,35.00
20070429-0400,35.70
20070429-0500,39.30
20070429-0600,16.40
20070429-0700,10.50
20070429-0800,46.50
20070429-0900,37.00
20070429-1000,24.30
20070429-1100,25.90
20070429-1200,30.60
20070429-1300,34.70
20070429-1400,17.20
20070429-1500,16.20
20070429-1600,24.30
20070429-1700,29.70
20070429-1800,36.10
20070429-1900,24.40
20070429-2000,44.50
20070429-2100,18.60
20070429-2200,20.80
20070429-2300,16.70
20070430-0000,44.10
20070430-0100,46.50
20070430-0200,11.40
20070430-0300,34.50
20070430-0400,30.00
20070430-0500,23.40
20070430-0600,35.80
20070430-0700,16.90
20070430-0800,14.80
20070430-0900,23.70
20070430-1000,15.30
20070430-1100,30.60
20070430-1200,22.20
20070430-1300,17.40
20070430-1400,12.70
20070430-1500,20.50
20070430-1600,31.90
20070430-1700,10.10
20070430-1800,6.90
20070430-1900,12.90
20070430-2000,11.90
20070430-2100,5.70
20070430-2200,7.40
20070430-2300,6.80
20070501-0000,5.60
20070501-0100,18.50
20070501-0200,12.70
20070501-0300,12.30
20070501-0400,11.60
20070501-0500,13.00
20070501-0600,12.20
20070501-0700,13.80
20070501-0800,13.50
20070501-0900,6.70
20070501-1000,9.30
20070501-1100,11.80
20070501-1200,14.60
20070501-1300,6.00
20070501-1400,9.90
20070501-1500,9.20
20070501-1600,12.80
20070501-1700,18.20
20070501-1800,18.40
20070501-1900,5.40
20070501-2000,3.90
20070501-2100,12.20
20070501-2200,9.10
20070501-2300,5.40
20070502-0000,7.50
20070502-0100,3.40
20070502-0200,6.00
20070502-0300,8.20
20070502-0400,6.70
20070502-0500,8.40
20070502-0600,8.60
20070502-0700,10.40
20070502-0800,4.30
20070502-0900,6.50
20070502-1000,7.80
20070502-1100,9.20
20070502-1200,9.90
20070502-1300,5.00
20070502-1400,3.20
20070502-1500,6.00
20070502-1600,5.10
20070502-1700,4.80
20070502-1800,4.10
20070502-1900,1.50
20070502-2000,1.80
20070502-2100,2.20
20070502-2200,3.80
20070502-2300,4.70
20070503-0000,8.80
20070503-0100,2.70
20070503-0200,2.30
20070503-0300,3.50
20070503-0400,3.90
20070503-0500,8.70
20070503-0600,10.30
20070503-0700,7.40
20070503-0800,4.40
20070503-0900,6.40
20070503-1000,15.40
20070503-1100,7.30
20070503-1200,14.70
20070503-1300,8.10
20070503-1400,9.10
20070503-1500,28.90
20070503-1600,26.70
20070503-1700,5.80
20070503-1800,13.10
20070503-1900,18.20
20070503-2000,8.20
20070503-2100,6.80
20070503-2200,3.50
20070503-2300,2.60
20070504-0000,2.20
20070504-0100,7.30
20070504-0200,3.60
20070504-0300,1.70
20070504-0400,5.70
20070504-0500,5.30
20070504-0600,8.40
20070504-0700,8.30
20070504-0800,7.10
20070504-0900,5.70
20070504-1000,3.10
20070504-1100,23.80
20070504-1200,15.50
20070504-1300,16.60
20070504-1400,8.60
20070504-1500,4.80
20070504-1600,4.10
20070504-1700,5.20
20070504-1800,5.50
20070504-1900,6.70
20070504-2000,9.50
20070504-2100,6.20
20070504-2200,1.30
20070504-2300,3.90
20070505-0000,3.10
20070505-0100,2.40
20070505-0200,3.00
20070505-0300,1.80
20070505-0400,6.00
20070505-0500,9.30
20070505-0600,12.40
20070505-0700,8.70
20070505-0800,2.50
20070505-0900,5.80
20070505-1000,8.60
20070505-1100,17.10
20070505-1200,14.10
20070505-1300,4.80
20070505-1400,2.50
20070505-1500,6.10
20070505-1600,3.50
20070505-1700,3.40
20070505-1800,3.00
20070505-1900,3.60
20070505-2000,2.80
20070505-2100,2.80
20070505-2200,3.00
20070505-2300,7.30
20070506-0000,2.90
20070506-0100,2.30
20070506-0200,1.90
20070506-0300,2.20
20070506-0400,5.90
20070506-0500,4.40
20070506-0600,7.20
20070506-0700,6.80
20070506-0800,6.40
20070506-0900,5.60
20070506-1000,8.40
20070506-1100,12.60
20070506-1200,11.80
20070506-1300,5.60
20070506-1400,4.50
20070506-1500,4.10
20070506-1600,5.00
20070506-1700,4.00
20070506-1800,5.90
20070506-1900,1.90
20070506-2000,5.20
20070506-2100,9.20
20070506-2200,4.00
20070506-2300,4.00
20070507-0000,4.70
20070507-0100,2.40
20070507-0200,3.60
20070507-0300,3.90
20070507-0400,5.60
20070507-0500,2.90
20070507-0600,5.80
20070507-0700,11.20
20070507-0800,33.40
20070507-0900,17.60
20070507-1000,11.20
20070507-1100,37.00
20070507-1200,42.00
20070507-1300,27.80
20070507-1400,68.30
20070507-1500,112.00
20070507-1600,45.80
20070507-1700,22.20
20070507-1800,11.80
20070507-1900,27.50
20070507-2000,13.20
20070507-2100,31.30
20070507-2200,21.50
20070507-2300,17.80
20070508-0000,7.40
20070508-0100,6.50
20070508-0200,15.10
20070508-0300,22.40
20070508-0400,26.30
20070508-0500,13.80
20070508-0600,19.10
20070508-0700,29.20
20070508-0800,11.90
20070508-0900,34.70
20070508-1000,29.80
20070508-1100,28.10
20070508-1200,21.80
20070508-1300,50.10
20070508-1400,30.90
20070508-1500,21.60
20070508-1600,28.70
20070508-1700,20.80
20070508-1800,28.50
20070508-1900,17.30
20070508-2000,36.10
20070508-2100,13.70
20070508-2200,13.70
20070508-2300,11.30
20070509-0000,5.80
20070509-0100,8.30
20070509-0200,8.50
20070509-0300,6.50
20070509-0400,6.70
20070509-0500,6.60
20070509-0600,8.20
20070509-0700,15.20
20070509-0800,11.70
20070509-0900,18.60
20070509-1000,10.20
20070509-1100,11.60
